,Gender_Male,Ethnicity,Union_Part,Region,State,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Bachelor_Degree,Masters_Degree,Area_of_Study_Code,Study_Area,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Wealth_abs,Wealth_buckets,Hourly_Salary,Main_Occupation,Occupation 2010 Description,Category,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
1095,True,White,True,North Central,Missouri,11.0,11.0,14,False,False,False,0,Inap.,7,4,0,5.0,16000,q2,32.0,6355,Electricians,Construction and Extraction Occupations,6290,True,Construction and Extraction Occupations,Transportation and Warehousing,0.0,11.0
1096,True,White,False,North Central,North Dakota,10.0,10.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,20.0,140000,q3,47.00854700854701,20,General and operations managers,Management Occupations,2670,True,Management Occupations,Manufacturing,0.0,10.0
1097,True,White,False,West,Washington,25.0,23.0,14,True,False,False,47,Mechanic and Repair Technologies/Technicians,4,4,0,0.0,749000,q4,30.76923076923077,4940,Telemarketers,Sales and Related Occupations,4690,True,Sales and Related Occupations,Retail Trade,2.0,24.0
1098,True,White,False,Northeast,Vermont,5.0,2.0,16,True,True,False,3,Natural Resources and Conservation,8,8,0,0.0,34700,q2,20.5,6230,Carpenters,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,3.0,3.5
1099,True,White,True,Northeast,Massachusetts,5.0,2.0,17,True,False,True,3,Natural Resources and Conservation,7,8,0,0.0,581500,q4,35.8974358974359,1840,Urban and regional planners,"Life, Physical, and Social Science Occupations",9490,True,"Life, Physical and Social Science Occupations",Public Administration and Active Duty Military,3.0,3.5
1100,True,White,True,Northeast,New York,9.0,5.0,17,True,False,True,13,Education,6,7,0,0.0,253801,q3,67.67032967032966,2330,Special education teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,4.0,7.0
1101,True,White,True,North Central,Iowa,6.0,6.0,12,False,False,False,0,Inap.,4,4,0,8.0,131500,q3,32.0,7315,"Heating, air conditioning, and refrigeration mechanics and installers","Installation, Maintenance, and Repair Occupations",1180,True,"Installation, Maintenance, and Repair Occupations",Manufacturing,0.0,6.0
1102,True,White,False,North Central,Iowa,18.0,10.0,12,False,False,False,0,Inap.,3,5,0,10.0,82000,q3,14.166666666666666,6200,First-line supervisors of construction trades and extraction workers,Construction and Extraction Occupations,1180,True,Construction and Extraction Occupations,Manufacturing,8.0,14.0
1103,False,White,False,South,Texas,10.0,10.0,17,True,True,False,13,Education,3,8,0,0.0,215000,q3,8.5,9640,"Packers and packagers, hand",Material Moving Occupations,4970,True,Transportation and Material Moving Occupations,Retail Trade,0.0,10.0
1104,True,White,False,North Central,Nebraska,16.0,14.0,14,True,False,False,47,Mechanic and Repair Technologies/Technicians,4,3,0,0.0,750000,q4,100.0,7000,"First-line supervisors of mechanics, installers, and repairers","Installation, Maintenance, and Repair Occupations",8770,True,"Installation, Maintenance, and Repair Occupations",Other Services (Except Public Administration),2.0,15.0
1105,True,White,True,North Central,Nebraska,10.0,8.0,14,False,False,False,0,Inap.,7,7,0,48.0,675100,q4,20.21,3740,Firefighters,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,2.0,9.0
1106,True,White,False,North Central,Nebraska,8.0,4.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,7,0,1.0,833000,q4,53.84615384615385,40,Advertising and promotions managers,Management Occupations,6990,True,Management Occupations,Finance and Insurance,4.0,6.0
1107,True,White,True,North Central,Nebraska,7.0,2.0,17,True,False,True,13,Education,7,4,0,20.0,153000,q3,27.407692307692308,2320,Secondary school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,5.0,4.5
1108,True,White,False,North Central,Kansas,12.0,12.0,14,False,False,False,47,Mechanic and Repair Technologies/Technicians,7,4,0,2.0,206850,q3,16.0,6730,Highway maintenance workers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,12.0
1109,True,White,False,North Central,Kansas,13.0,13.0,12,False,False,False,0,Inap.,4,3,0,1.0,238000,q3,19.0,5550,Postal service mail carriers,Office and Administrative Support Occupations,6370,True,Office and Administrative Support Occupations,Transportation and Warehousing,0.0,13.0
1110,False,White,False,South,Tennessee,12.0,12.0,12,False,False,False,0,Inap.,2,2,0,0.0,87000,q3,25.0,3500,Licensed practical and licensed vocational nurses,Healthcare Practitioners and Technical Occupations,8270,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,12.0
1111,True,White,False,South,Tennessee,20.0,20.0,12,False,False,False,0,Inap.,4,4,0,0.0,338000,q4,16.826923076923077,3740,Firefighters,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,20.0
1112,True,White,False,North Central,Michigan,6.0,4.0,14,False,False,False,0,Inap.,4,4,0,3.0,153000,q3,32.67,7330,Industrial and refractory machinery mechanics,"Installation, Maintenance, and Repair Occupations",3570,True,"Installation, Maintenance, and Repair Occupations",Manufacturing,2.0,5.0
1113,True,White,False,North Central,Michigan,3.0,3.0,13,False,False,False,0,Inap.,4,7,0,50.0,131000,q3,17.5,9360,Automotive and watercraft service attendants   ,Transportation Occupations,6290,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,3.0
1114,False,White,False,North Central,Michigan,8.0,8.0,14,False,False,False,0,Inap.,4,7,0,5.0,-14600,q1,17.84,1965,"Miscellaneous life, physical, and social science technicians","Life, Physical, and Social Science Occupations",9490,True,"Life, Physical and Social Science Occupations",Public Administration and Active Duty Military,0.0,8.0
1115,True,White,True,North Central,Michigan,6.0,5.0,15,False,False,False,0,Inap.,4,6,0,20.0,92500,q3,28.5,6355,Electricians,Construction and Extraction Occupations,3990,True,Construction and Extraction Occupations,Manufacturing,1.0,5.5
1116,True,White,False,North Central,Michigan,5.0,5.0,12,False,False,False,0,Inap.,5,6,0,20.0,-8000,q1,27.0,6260,Construction laborers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,5.0
1117,True,White,False,North Central,Michigan,6.0,4.0,17,True,True,False,14,Engineering,7,7,0,4.0,1098600,q4,545.4545454545455,1460,Mechanical engineers,Architecture and Engineering Occupations,3570,True,Architecture and Engineering Occupations,Manufacturing,2.0,5.0
1118,False,White,False,North Central,Ohio,6.0,6.0,12,False,False,False,0,Inap.,3,3,0,0.0,11068,q2,14.0,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,6.0
1119,True,White,False,South,North Carolina,1.0,1.0,12,False,False,False,0,Inap.,6,4,0,0.0,11000,q2,14.76,9600,Industrial truck and tractor operators,Material Moving Occupations,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,1.0
1120,True,White,False,South,Kentucky,2.0,1.0,9,False,False,False,0,Inap.,3,3,0,40.0,1512,q1,10.0,3930,Security guards and gaming surveillance officers,Protective Service Occupations,7680,True,Protective Service Occupations,"Management, Administrative and Support, and Waste Management Services",1.0,1.5
1121,True,White,False,South,West Virginia,4.0,4.0,15,False,False,False,0,Inap.,4,4,0,30.0,-15500,q1,17.0,5520,Dispatchers,Office and Administrative Support Occupations,9470,True,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,4.0
1122,False,White,False,North Central,Michigan,11.0,7.0,16,True,True,False,51,Health Professions and Related Programs,6,7,0,40.0,513000,q4,39.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,4.0,9.0
1123,True,White,False,Northeast,New York,20.0,18.0,15,False,False,False,0,Inap.,4,5,0,0.0,75000,q3,86.53846153846153,430,"Managers, all other",Management Occupations,7480,True,Management Occupations,"Professional, Scientific, and Technical Services",2.0,19.0
1124,True,White,False,West,California,25.0,21.0,16,True,True,False,40,Physical Sciences,4,4,0,0.0,1815000,q4,47.9,3300,Clinical laboratory technologists and technicians,Healthcare Practitioners and Technical Occupations,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,4.0,23.0
1125,True,White,False,West,California,10.0,4.0,16,True,True,False,40,Physical Sciences,7,7,0,0.0,840114,q4,51.15384615384615,430,"Managers, all other",Management Occupations,7290,True,Management Occupations,"Professional, Scientific, and Technical Services",6.0,7.0
1126,True,White,False,West,Oregon,34.0,34.0,12,False,False,False,0,Inap.,7,7,1,0.0,23000,q2,15.0,4020,Cooks,Food Preparation and Serving Related Occupations,8660,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,34.0
1127,False,White,False,West,California,28.0,4.0,17,True,True,False,31,"Parks, Recreation, Leisure, and Fitness Studies",8,7,0,2.0,801200,q4,42.73504273504273,230,Education administrators,Management Occupations,7870,True,Management Occupations,Educational Services,24.0,16.0
1128,True,Black,False,North Central,Ohio,10.0,9.0,15,False,False,False,99,DK; NA; refused,6,7,0,0.0,-14000,q1,20.0,5340,New accounts clerks,Office and Administrative Support Occupations,6870,True,Office and Administrative Support Occupations,Finance and Insurance,1.0,9.5
1129,True,White,False,North Central,Minnesota,35.0,35.0,16,True,True,False,45,Social Sciences,7,8,0,0.0,65000,q3,56.837606837606835,710,Management analysts,Business and Financial Operations Occupations,7390,True,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",0.0,35.0
1130,False,White,False,North Central,Minnesota,5.0,2.0,16,True,True,False,50,Visual and Performing Arts,7,7,0,0.0,11000,q2,32.0,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,7270,True,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",3.0,3.5
1131,False,White,False,West,California,6.0,2.0,16,True,False,False,22,Legal Professions and Studies,7,8,0,0.0,-23800,q1,74.47115384615384,2100,Lawyers,Legal Occupations,7870,True,Legal Occupations,Educational Services,4.0,4.0
1132,True,White,False,North Central,Ohio,10.0,2.0,17,True,False,False,22,Legal Professions and Studies,7,8,0,45.0,240000,q3,45.67307692307692,2100,Lawyers,Legal Occupations,9480,True,Legal Occupations,Public Administration and Active Duty Military,8.0,6.0
1133,False,White,False,South,North Carolina,3.0,2.0,16,True,True,False,30,Multi/Interdisciplinary Studies,8,8,0,3.0,14400,q2,48.65384615384615,630,Human resources workers,Business and Financial Operations Occupations,6970,True,Business and Financial Operations Occupations,Finance and Insurance,1.0,2.5
1134,True,White,False,North Central,Ohio,6.0,6.0,16,True,False,True,52,"Business, Management, Marketing, and Related Support Services",6,5,0,0.0,1699618,q4,36.80888888888889,650,Training and development specialists,Business and Financial Operations Occupations,8190,True,Business and Financial Operations Occupations,Health Care and Social Assistance,0.0,6.0
1135,True,White,False,North Central,Michigan,12.0,3.0,16,True,False,False,51,Health Professions and Related Programs,8,6,0,15.0,-318000,q1,125.0,3060,Physicians and surgeons,Healthcare Practitioners and Technical Occupations,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,9.0,7.5
1136,True,White,False,North Central,Ohio,7.0,3.0,17,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,4,0,20.0,432000,q4,18.0,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",Building and Grounds Cleaning and Maintenance Occupations,7770,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",4.0,5.0
1137,True,White,False,West,Washington,12.0,12.0,17,True,False,False,51,Health Professions and Related Programs,7,4,0,16.0,87907,q3,50.0,3260,"Health diagnosing and treating practitioners, all other",Healthcare Practitioners and Technical Occupations,8080,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,12.0
1138,True,White,False,North Central,Ohio,6.0,4.0,15,False,False,False,0,Inap.,7,7,0,0.0,145000,q3,18.0,9000,Supervisors of transportation and material moving workers,Transportation Occupations,4170,True,Transportation and Material Moving Occupations,Wholesale Trade,2.0,5.0
1139,False,White,False,North Central,Ohio,21.0,17.0,16,True,True,False,54,History,8,8,0,0.0,96400,q3,26.28205128205128,735,Market research analysts and marketing specialists,Business and Financial Operations Occupations,6480,True,Business and Financial Operations Occupations,Information,4.0,19.0
1140,True,White,False,North Central,Wisconsin,5.0,2.0,16,True,True,False,42,Psychology,3,2,0,0.0,545300,q4,25.0,930,"Tax examiners and collectors, and revenue agents",Business and Financial Operations Occupations,9380,True,Business and Financial Operations Occupations,Public Administration and Active Duty Military,3.0,3.5
1141,True,White,False,West,Washington,8.0,3.0,17,True,False,True,15,Engineering Technologies and Engineering-Related Fields,7,7,0,25.0,600500,q4,76.4423076923077,300,Architectural and engineering managers,Management Occupations,2970,True,Management Occupations,Manufacturing,5.0,5.5
1142,True,White,False,North Central,Wisconsin,8.0,7.0,14,True,False,False,48,Precision Production,7,7,0,20.0,-30600,q1,20.0,6765,Miscellaneous construction and related workers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,1.0,7.5
1143,True,White,False,Northeast,Massachusetts,22.0,22.0,16,True,True,False,99,DK; NA; refused,7,7,0,50.0,650000,q4,35.0,5620,Stock clerks and order fillers,Office and Administrative Support Occupations,4870,True,Office and Administrative Support Occupations,Retail Trade,0.0,22.0
1144,True,White,True,North Central,Illinois,7.0,7.0,16,False,False,False,99,DK; NA; refused,7,4,0,0.0,305500,q4,43.26923076923077,2200,Postsecondary teachers,"Education, Training, and Library Occupations",7870,True,"Education, Training, and Library Occupations",Educational Services,0.0,7.0
1145,True,White,False,North Central,Illinois,10.0,10.0,17,True,False,True,4,Architecture and Related Services,6,3,0,0.0,4020000,q4,55.55555555555556,1300,"Architects, except naval",Architecture and Engineering Occupations,7290,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",0.0,10.0
1146,True,White,False,West,Colorado,6.0,1.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,52500,q2,32.05128205128205,700,Logisticians,Business and Financial Operations Occupations,4560,True,Business and Financial Operations Occupations,Wholesale Trade,5.0,3.5
1147,True,White,False,North Central,Michigan,6.0,4.0,12,False,False,False,0,Inap.,7,7,0,0.0,39000,q2,22.5,4920,Real estate brokers and sales agents,Sales and Related Occupations,7070,True,Sales and Related Occupations,Real Estate and Rental and Leasing,2.0,5.0
1148,True,White,False,South,Oklahoma,6.0,6.0,12,False,False,False,0,Inap.,4,6,0,70.0,59700,q3,17.0,4965,"Sales and related workers, all other",Sales and Related Occupations,2980,True,Sales and Related Occupations,Manufacturing,0.0,6.0
1149,True,White,False,North Central,Michigan,14.0,10.0,16,True,True,False,14,Engineering,5,7,0,0.0,560000,q4,25.0,1530,"Engineers, all other",Architecture and Engineering Occupations,7290,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",4.0,12.0
1150,False,White,False,South,Florida,15.0,15.0,16,True,True,False,45,Social Sciences,7,6,0,40.0,-59700,q1,12.5,7750,Miscellaneous assemblers and fabricators,Production Occupations,5275,True,Production Occupations,Retail Trade,0.0,15.0
1151,True,White,False,South,Oklahoma,7.0,6.0,17,True,False,False,99,DK; NA; refused,7,4,0,25.0,186000,q3,57.69230769230769,1007,Information security analysts,"Computer, Engineering, and Science Occupations",6490,True,Computer and Mathematical Occupations,Information,1.0,6.5
1152,True,White,False,South,Florida,11.0,9.0,13,False,False,False,0,Inap.,6,4,0,25.0,58000,q3,25.26,8620,Water and wastewater treatment plant and system operators,Production Occupations,680,True,Production Occupations,Utilities,2.0,10.0
1153,True,White,False,Northeast,New York,18.0,18.0,14,True,False,False,24,"Liberal Arts and Sciences, General Studies and Humanities",3,4,0,35.0,1560000,q4,120.1923076923077,4710,First-line supervisors of non-retail sales workers,Sales and Related Occupations,6990,True,Sales and Related Occupations,Finance and Insurance,0.0,18.0
1154,True,White,False,Northeast,New York,6.0,2.0,16,True,True,False,14,Engineering,4,4,0,0.0,168000,q3,35.31468531468531,50,Marketing and sales managers,Management Occupations,2290,True,Management Occupations,Manufacturing,4.0,4.0
1155,True,White,False,Northeast,New York,17.0,17.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,323000,q4,74.51923076923077,150,Purchasing managers,Management Occupations,770,True,Management Occupations,Construction,0.0,17.0
1156,True,White,False,North Central,Missouri,1.0,1.0,11,False,False,False,0,Inap.,3,2,0,36.0,38100,q2,8.25,4250,Grounds maintenance workers,Building and Grounds Cleaning and Maintenance Occupations,9080,True,Building and Grounds Cleaning and Maintenance Occupations,Other Services (Except Public Administration),0.0,1.0
1157,True,White,False,North Central,Missouri,1.0,1.0,10,False,False,False,0,Inap.,4,4,0,30.0,-5500,q1,16.0,6355,Electricians,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,1.0
1158,True,White,False,North Central,Missouri,7.0,7.0,12,False,False,False,0,Inap.,4,4,0,16.0,3007,q2,11.75,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,4970,True,Sales and Related Occupations,Retail Trade,0.0,7.0
1159,True,White,False,North Central,Missouri,12.0,12.0,12,False,False,False,0,Inap.,3,4,0,72.0,-8500,q1,12.0,9130,Driver/sales workers and truck drivers,Transportation Occupations,4690,True,Transportation and Material Moving Occupations,Retail Trade,0.0,12.0
1160,True,White,False,South,Texas,3.0,3.0,17,True,True,False,14,Engineering,7,8,0,0.0,7860000,q4,53.84615384615385,220,Construction managers,Management Occupations,770,True,Management Occupations,Construction,0.0,3.0
1161,True,White,False,South,Texas,18.0,18.0,16,True,True,False,99,DK; NA; refused,3,4,0,0.0,427000,q4,33.65384615384615,2320,Secondary school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,0.0,18.0
1162,False,White,True,Northeast,Pennsylvania,14.0,9.0,12,False,False,False,0,Inap.,8,7,0,0.0,-1000,q1,14.9,4050,"Combined food preparation and serving workers, including fast food",Food Preparation and Serving Related Occupations,8190,True,Food Preparation and Serving Related Occupations,Health Care and Social Assistance,5.0,11.5
1163,False,White,True,Northeast,Pennsylvania,8.0,4.0,17,True,False,True,13,Education,6,4,0,0.0,110000,q3,36.05769230769231,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,4.0,6.0
1164,True,White,False,Northeast,Pennsylvania,13.0,13.0,12,False,False,False,0,Inap.,4,4,0,0.0,1515000,q4,65.0,7200,Automotive service technicians and mechanics,"Installation, Maintenance, and Repair Occupations",8770,True,"Installation, Maintenance, and Repair Occupations",Other Services (Except Public Administration),0.0,13.0
1165,True,White,False,South,North Carolina,24.0,24.0,12,False,False,False,0,Inap.,4,4,0,0.0,-41700,q1,18.75,5620,Stock clerks and order fillers,Office and Administrative Support Occupations,4970,True,Office and Administrative Support Occupations,Retail Trade,0.0,24.0
1166,False,Black,False,North Central,Indiana,23.0,20.0,12,False,False,False,0,Inap.,4,4,0,0.0,6600,q2,16.0,5110,Billing and posting clerks ,Office and Administrative Support Occupations,8190,True,Office and Administrative Support Occupations,Health Care and Social Assistance,3.0,21.5
1167,True,Black,True,South,Tennessee,5.0,5.0,12,False,False,False,0,Inap.,4,3,0,0.0,17000,q2,24.0,9600,Industrial truck and tractor operators,Material Moving Occupations,3570,True,Transportation and Material Moving Occupations,Manufacturing,0.0,5.0
1168,False,Black,False,North Central,Indiana,8.0,8.0,12,False,False,False,0,Inap.,4,4,0,0.0,72000,q3,20.71,540,"Claims adjusters, appraisers, examiners, and investigators",Business and Financial Operations Occupations,6990,True,Business and Financial Operations Occupations,Finance and Insurance,0.0,8.0
1169,True,Black,False,North Central,Wisconsin,12.0,10.0,12,False,False,False,0,Inap.,5,4,0,0.0,23000,q2,20.0,8965,"Production workers, all other",Production Occupations,1890,True,Production Occupations,Manufacturing,2.0,11.0
1170,False,Black,False,North Central,Indiana,3.0,2.0,12,False,False,False,0,Inap.,4,4,0,0.0,15000,q2,17.0,3800,"Bailiffs, correctional officers, and jailers",Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,1.0,2.5
1171,False,Black,False,North Central,Indiana,5.0,5.0,12,False,False,False,0,Inap.,4,4,0,0.0,6000,q2,13.61,3510,Medical records and health information technicians,Healthcare Practitioners and Technical Occupations,8090,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,5.0
1172,True,Black,False,North Central,Indiana,10.0,4.0,12,False,False,False,0,Inap.,4,4,0,0.0,0,q1,10.0,205,"Farmers, ranchers, and other agricultural managers",Management Occupations,170,True,Management Occupations,"Agriculture, Forestry, Fishing, and Hunting",6.0,7.0
1173,False,Black,False,North Central,Indiana,14.0,10.0,11,False,False,False,0,Inap.,3,4,0,4.0,0,q1,12.9,9620,"Laborers and freight, stock, and material movers, hand",Material Moving Occupations,4970,True,Transportation and Material Moving Occupations,Retail Trade,4.0,12.0
1174,False,Black,False,North Central,Indiana,1.0,1.0,12,False,False,False,0,Inap.,4,4,0,0.0,115000,q3,16.37,8800,Packaging and filling machine operators and tenders,Production Occupations,2280,True,Production Occupations,Manufacturing,0.0,1.0
1175,False,Black,False,North Central,Indiana,1.0,1.0,12,False,False,False,0,Inap.,3,2,0,0.0,-2000,q1,26.442307692307693,910,Credit counselors and loan officers,Business and Financial Operations Occupations,6890,True,Business and Financial Operations Occupations,Finance and Insurance,0.0,1.0
1176,False,Black,False,North Central,Indiana,5.0,4.0,14,False,False,False,0,Inap.,4,4,0,10.0,-2700,q1,19.0,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8270,True,Healthcare Support Occupations,Health Care and Social Assistance,1.0,4.5
1177,True,Black,True,North Central,Indiana,8.0,7.0,13,False,False,False,0,Inap.,7,4,0,2.0,6000,q2,14.0,9620,"Laborers and freight, stock, and material movers, hand",Material Moving Occupations,6370,True,Transportation and Material Moving Occupations,Transportation and Warehousing,1.0,7.5
1178,True,White,False,South,Arkansas,12.0,12.0,12,False,False,False,0,Inap.,7,4,0,0.0,156000,q3,16.35,6005,"First-line supervisors of farming, fishing, and forestry workers","Farming, Fishing, and Forestry Occupations",290,True,"Farming, Fishing, and Forestry Occupations","Agriculture, Forestry, Fishing, and Hunting",0.0,12.0
1179,True,White,False,West,Utah,5.0,3.0,12,False,False,False,0,Inap.,7,8,0,0.0,5000,q2,16.0,3910,Private detectives and investigators,Protective Service Occupations,5590,True,Protective Service Occupations,Retail Trade,2.0,4.0
1180,False,White,False,West,Utah,28.0,20.0,16,True,True,False,9,"Communication, Journalism, and Related Programs",7,8,0,0.0,-29500,q1,28.846153846153847,4810,Insurance sales agents,Sales and Related Occupations,6990,True,Sales and Related Occupations,Finance and Insurance,8.0,24.0
1181,True,White,False,West,Utah,5.0,5.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",8,7,0,15.0,643500,q4,52.69230769230769,3820,Detectives and criminal investigators,Protective Service Occupations,9590,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,5.0
1182,True,White,False,West,Utah,6.0,6.0,14,False,False,False,0,Inap.,7,8,0,30.0,421099,q4,25.04,6320,Operating engineers and other construction equipment operators,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,6.0
1183,False,White,False,West,Utah,7.0,2.0,17,True,False,False,51,Health Professions and Related Programs,7,6,0,40.0,354000,q4,36.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8270,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,4.5
1184,True,White,False,West,Utah,4.0,3.0,12,False,False,False,0,Inap.,7,7,0,10.0,230000,q3,34.0,7340,"Maintenance and repair workers, general","Installation, Maintenance, and Repair Occupations",9680,True,"Installation, Maintenance, and Repair Occupations",Public Administration and Active Duty Military,1.0,3.5
1185,True,White,False,West,Oregon,21.0,21.0,12,False,False,False,0,Inap.,4,4,0,0.0,140000,q3,22.0,4750,Parts salespersons,Sales and Related Occupations,4670,True,Sales and Related Occupations,Retail Trade,0.0,21.0
1186,True,White,False,West,Utah,10.0,10.0,12,False,False,False,0,Inap.,7,6,0,7.0,747000,q4,25.0,9130,Driver/sales workers and truck drivers,Transportation Occupations,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,10.0
1187,True,White,False,Northeast,New York,10.0,7.0,14,False,False,False,0,Inap.,7,4,0,10.0,12000,q2,16.783216783216783,4710,First-line supervisors of non-retail sales workers,Sales and Related Occupations,4280,True,Sales and Related Occupations,Wholesale Trade,3.0,8.5
1188,False,Black,False,South,Virginia,3.0,2.0,12,False,False,False,0,Inap.,4,4,0,24.0,-500,q1,10.0,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8170,True,Healthcare Support Occupations,Health Care and Social Assistance,1.0,2.5
1189,False,White,False,North Central,Ohio,18.0,12.0,17,True,False,True,50,Visual and Performing Arts,4,8,0,0.0,107000,q3,25.0,735,Market research analysts and marketing specialists,Business and Financial Operations Occupations,7470,True,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",6.0,15.0
1190,True,White,False,North Central,Ohio,13.0,13.0,12,False,False,False,0,Inap.,4,6,0,0.0,450000,q4,15.28,9110,"Ambulance drivers and attendants, except emergency medical technicians",Transportation Occupations,8190,True,Transportation and Material Moving Occupations,Health Care and Social Assistance,0.0,13.0
1191,True,White,False,North Central,Ohio,8.0,1.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,7,0,0.0,1379000,q4,40.0,220,Construction managers,Management Occupations,770,True,Management Occupations,Construction,7.0,4.5
1192,True,White,False,North Central,Ohio,11.0,7.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,150000,q3,34.61538461538461,220,Construction managers,Management Occupations,370,True,Management Occupations,"Mining, Quarrying, and Oil and Gas Extraction",4.0,9.0
1193,False,White,True,North Central,Ohio,6.0,2.0,17,True,True,False,13,Education,6,7,0,2.0,185000,q3,37.5,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,4.0,4.0
1194,True,White,False,North Central,Ohio,7.0,3.0,16,True,True,False,14,Engineering,7,7,0,20.0,140000,q3,34.61538461538461,220,Construction managers,Management Occupations,770,True,Management Occupations,Construction,4.0,5.0
1195,True,White,True,North Central,Ohio,9.0,6.0,12,False,False,False,0,Inap.,7,4,0,20.0,685000,q4,50.0,7410,Electrical power-line installers and repairers,"Installation, Maintenance, and Repair Occupations",770,True,"Installation, Maintenance, and Repair Occupations",Construction,3.0,7.5
1196,False,White,True,Northeast,New York,29.0,7.0,14,False,False,False,0,Inap.,4,4,0,0.0,-108000,q1,258.3333333333333,2540,Teacher assistants,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,22.0,18.0
1197,True,White,False,Northeast,New York,8.0,2.0,17,True,True,False,4,Architecture and Related Services,4,4,0,0.0,-20000,q1,38.46153846153846,220,Construction managers,Management Occupations,770,True,Management Occupations,Construction,6.0,5.0
1198,True,White,False,North Central,Illinois,10.0,7.0,16,True,True,False,11,Computer and Information Sciences and Support Services,7,7,0,0.0,210000,q3,60.0,1020,"Software developers, applications and systems software","Computer, Engineering, and Science Occupations",7380,True,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",3.0,8.5
1199,True,White,False,South,District of Columbia,11.0,11.0,16,True,True,False,11,Computer and Information Sciences and Support Services,7,5,0,0.0,10000,q2,72.11538461538461,1020,"Software developers, applications and systems software","Computer, Engineering, and Science Occupations",7380,True,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",0.0,11.0
1200,True,White,False,South,Oklahoma,22.0,22.0,17,False,False,False,52,"Business, Management, Marketing, and Related Support Services",7,7,0,4.0,970000,q4,120.1923076923077,120,Financial managers,Management Occupations,370,True,Management Occupations,"Mining, Quarrying, and Oil and Gas Extraction",0.0,22.0
