,Gender_Male,Ethnicity,Union_Part,Region,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Bachelor_Degree,Masters_Degree,Area_of_Study_Code,Study_Area,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Wealth_abs,Wealth_buckets,Hourly_Salary,Main_Occupation,Occupation 2010 Description,Category,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
614,False,White,True,Northeast,6.0,3.0,17,False,False,False,0,Inap.,6,5,0,0.0,-84400,q1,25.0,5550,Postal service mail carriers,Office and Administrative Support Occupations,6370,True,Office and Administrative Support Occupations,Transportation and Warehousing,3.0,4.5
615,True,Black,False,South,20.0,3.0,11,False,False,False,0,Inap.,4,4,0,0.0,18000,q2,20.0,430,"Managers, all other",Management Occupations,7690,True,Management Occupations,"Management, Administrative and Support, and Waste Management Services",17.0,11.5
616,True,White,False,Northeast,7.0,4.0,16,True,False,False,51,Health Professions and Related Programs,6,4,0,13.0,14400,q2,32.21153846153846,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,8190,True,Office and Administrative Support Occupations,Health Care and Social Assistance,3.0,5.5
617,False,White,True,Northeast,11.0,9.0,17,True,False,True,13,Education,6,2,0,0.0,8200,q2,30.76923076923077,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,2.0,10.0
618,True,White,False,South,3.0,3.0,14,True,False,False,24,"Liberal Arts and Sciences, General Studies and Humanities",7,7,0,14.0,82000,q3,14.14375,9810,First-line enlisted military supervisors,Military,9670,True,Military Specific Occupations,Public Administration and Active Duty Military,0.0,3.0
619,True,White,False,Northeast,24.0,24.0,12,False,False,False,0,Inap.,5,5,0,4.0,282000,q4,15.25,9120,Bus drivers,Transportation Occupations,7870,True,Transportation and Material Moving Occupations,Educational Services,0.0,24.0
620,False,White,False,South,27.0,27.0,14,True,False,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,170020,q3,21.794871794871796,4820,"Securities, commodities, and financial services sales agents",Sales and Related Occupations,6970,True,Sales and Related Occupations,Finance and Insurance,0.0,27.0
621,True,White,True,Northeast,11.0,11.0,14,True,False,False,24,"Liberal Arts and Sciences, General Studies and Humanities",4,4,0,118.0,410000,q4,40.0,3850,Police and sheriff's patrol officers,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,11.0
622,True,White,True,Northeast,5.0,4.0,16,True,True,False,43,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",2,2,0,0.0,183800,q3,28.632478632478634,3850,Police and sheriff's patrol officers,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,1.0,4.5
623,True,White,False,Northeast,15.0,11.0,16,True,True,False,31,"Parks, Recreation, Leisure, and Fitness Studies",8,7,0,0.0,712000,q4,24.03846153846154,2920,"Television, video, and motion picture camera operators and editors","Arts, Design, Entertainment, Sports, and Media Occupations",6672,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Information,4.0,13.0
624,True,White,False,Northeast,7.0,5.0,17,True,True,False,52,"Business, Management, Marketing, and Related Support Services",6,4,0,40.0,2260000,q4,96.15384615384616,50,Marketing and sales managers,Management Occupations,7380,True,Management Occupations,"Professional, Scientific, and Technical Services",2.0,6.0
625,True,White,False,South,16.0,16.0,12,False,False,False,0,Inap.,4,4,0,25.0,-40500,q1,21.0,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,5390,True,Sales and Related Occupations,Retail Trade,0.0,16.0
626,True,White,False,North Central,14.0,14.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,684000,q4,10.0,9150,"Motor vehicle operators, all other",Transportation Occupations,7080,True,Transportation and Material Moving Occupations,Real Estate and Rental and Leasing,0.0,14.0
627,True,White,True,North Central,3.0,3.0,12,False,False,False,0,Inap.,4,4,0,0.0,9000,q2,28.8,8140,"Welding, soldering, and brazing workers",Production Occupations,3490,True,Production Occupations,Manufacturing,0.0,3.0
628,True,White,True,West,4.0,3.0,13,False,False,False,0,Inap.,4,7,0,42.0,-38900,q1,16.0,4850,"Sales representatives, wholesale and manufacturing",Sales and Related Occupations,4470,True,Sales and Related Occupations,Wholesale Trade,1.0,3.5
629,True,White,False,North Central,15.0,7.0,17,True,False,False,51,Health Professions and Related Programs,7,8,0,0.0,4563000,q4,12.820512820512821,410,"Property, real estate, and community association managers",Management Occupations,7070,True,Management Occupations,Real Estate and Rental and Leasing,8.0,11.0
630,True,White,False,West,9.0,4.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",8,8,0,20.0,830000,q4,26.52519893899204,120,Financial managers,Management Occupations,6970,True,Management Occupations,Finance and Insurance,5.0,6.5
631,True,White,False,North Central,4.0,4.0,12,False,False,False,0,Inap.,5,5,0,0.0,10000,q2,40.45,7000,"First-line supervisors of mechanics, installers, and repairers","Installation, Maintenance, and Repair Occupations",670,True,"Installation, Maintenance, and Repair Occupations",Utilities,0.0,4.0
632,True,White,False,Northeast,20.0,16.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,4418000,q4,16.53,4760,Retail salespersons,Sales and Related Occupations,4870,True,Sales and Related Occupations,Retail Trade,4.0,18.0
633,True,White,False,South,3.0,3.0,17,True,False,False,99,DK; NA; refused,6,7,0,0.0,2119999,q4,108.33333333333333,3060,Physicians and surgeons,Healthcare Practitioners and Technical Occupations,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,3.0
634,True,White,False,South,8.0,8.0,16,True,True,False,54,History,4,8,0,0.0,-9000,q1,17.15,4760,Retail salespersons,Sales and Related Occupations,4795,True,Sales and Related Occupations,Retail Trade,0.0,8.0
635,True,White,True,North Central,8.0,8.0,17,True,False,True,13,Education,7,5,0,5.0,540100,q4,41.34615384615385,2330,Special education teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,0.0,8.0
636,True,White,False,North Central,6.0,6.0,12,False,False,False,0,Inap.,2,4,0,0.0,47000,q2,15.0,8650,"Crushing, grinding, polishing, mixing, and blending workers",Production Occupations,3960,True,Production Occupations,Manufacturing,0.0,6.0
637,True,White,False,North Central,10.0,10.0,17,True,False,True,11,Computer and Information Sciences and Support Services,4,4,0,0.0,55000,q2,45.67307692307692,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,7870,True,Office and Administrative Support Occupations,Educational Services,0.0,10.0
638,False,White,False,North Central,17.0,17.0,14,True,False,False,11,Computer and Information Sciences and Support Services,6,6,0,168.0,-33200,q1,11.0,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,5390,True,Sales and Related Occupations,Retail Trade,0.0,17.0
639,True,White,False,North Central,7.0,2.0,16,True,True,False,14,Engineering,7,8,0,6.0,1862000,q4,12.0,9610,Cleaners of vehicles and equipment,Material Moving Occupations,4670,True,Transportation and Material Moving Occupations,Retail Trade,5.0,4.5
640,True,White,False,North Central,8.0,8.0,15,False,False,False,0,Inap.,7,8,0,10.0,26800,q2,25.0,7100,"Electrical and electronics repairers, industrial and utility","Installation, Maintenance, and Repair Occupations",8870,True,"Installation, Maintenance, and Repair Occupations",Other Services (Except Public Administration),0.0,8.0
641,True,White,False,South,4.0,4.0,14,False,False,False,0,Inap.,6,4,0,0.0,117000,q3,14.423076923076923,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,7070,True,Office and Administrative Support Occupations,Real Estate and Rental and Leasing,0.0,4.0
642,True,White,False,South,11.0,10.0,14,False,False,False,0,Inap.,4,4,0,12.0,63200,q3,31.0,3850,Police and sheriff's patrol officers,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,1.0,10.5
643,False,White,False,North Central,19.0,19.0,12,False,False,False,0,Inap.,4,4,0,0.0,729500,q4,48.75,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,19.0
644,True,White,False,North Central,38.0,25.0,14,True,False,False,15,Engineering Technologies and Engineering-Related Fields,3,2,0,0.0,270000,q4,28.67132867132867,1460,Mechanical engineers,Architecture and Engineering Occupations,3990,True,Architecture and Engineering Occupations,Manufacturing,13.0,31.5
645,True,White,True,West,8.0,3.0,17,True,True,False,42,Psychology,8,8,0,12.0,655000,q4,30.384615384615383,2320,Secondary school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,5.0,5.5
646,False,White,False,South,7.0,2.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,8,0,0.0,261500,q4,34.412955465587046,800,Accountants and auditors,Business and Financial Operations Occupations,9480,True,Business and Financial Operations Occupations,Public Administration and Active Duty Military,5.0,4.5
647,True,White,True,South,14.0,14.0,17,True,True,False,23,English Language and Literature/Letters,6,6,0,6.0,77000,q3,27.56,8800,Packaging and filling machine operators and tenders,Production Occupations,1390,True,Production Occupations,Manufacturing,0.0,14.0
648,True,White,False,South,9.0,7.0,16,True,True,False,39,Theology and Religious Vocations,7,4,0,40.0,100000,q3,26.442307692307693,2040,Clergy,Community and Social Service Occupations,9160,True,Community and Social Services Occupations,Other Services (Except Public Administration),2.0,8.0
649,True,White,False,South,15.0,15.0,12,False,False,False,0,Inap.,4,7,0,0.0,696000,q4,9.23076923076923,4850,"Sales representatives, wholesale and manufacturing",Sales and Related Occupations,4195,True,Sales and Related Occupations,Wholesale Trade,0.0,15.0
650,True,White,False,South,11.0,9.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,6,0,0.0,507500,q4,15.0,4940,Telemarketers,Sales and Related Occupations,5080,True,Sales and Related Occupations,Retail Trade,2.0,10.0
651,True,White,False,South,4.0,4.0,16,True,True,False,14,Engineering,6,6,0,0.0,53350,q2,48.07692307692308,1500,"Mining and geological engineers, including mining safety engineers",Architecture and Engineering Occupations,490,True,Architecture and Engineering Occupations,"Mining, Quarrying, and Oil and Gas Extraction",0.0,4.0
652,True,White,False,South,13.0,12.0,12,False,False,False,0,Inap.,4,6,0,0.0,-205000,q1,23.0,410,"Property, real estate, and community association managers",Management Occupations,7070,True,Management Occupations,Real Estate and Rental and Leasing,1.0,12.5
653,True,White,False,South,16.0,16.0,12,False,False,False,0,Inap.,5,5,0,5.0,113000,q3,20.0,9600,Industrial truck and tractor operators,Material Moving Occupations,370,True,Transportation and Material Moving Occupations,"Mining, Quarrying, and Oil and Gas Extraction",0.0,16.0
654,True,White,False,West,6.0,4.0,16,True,True,False,1,"Agriculture, Agriculture Operations, and Related Sciences",7,7,0,0.0,245000,q3,27.335164835164836,205,"Farmers, ranchers, and other agricultural managers",Management Occupations,170,True,Management Occupations,"Agriculture, Forestry, Fishing, and Hunting",2.0,5.0
655,True,White,False,West,8.0,8.0,14,True,False,False,47,Mechanic and Repair Technologies/Technicians,8,4,0,80.0,282000,q4,34.0,9820,Military enlisted tactical operations and air/weapons specialists and crew members,Military,9680,True,Military Specific Occupations,Public Administration and Active Duty Military,0.0,8.0
656,True,White,True,West,8.0,2.0,17,False,False,False,42,Psychology,8,8,0,50.0,-77450,q1,21.0,2550,"Other education, training, and library workers","Education, Training, and Library Occupations",7070,True,"Education, Training, and Library Occupations",Real Estate and Rental and Leasing,6.0,5.0
657,True,White,True,West,5.0,1.0,17,False,False,False,51,Health Professions and Related Programs,6,7,0,40.0,100000,q3,35.714285714285715,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,4.0,3.0
658,True,White,False,West,13.0,7.0,17,True,False,True,39,Theology and Religious Vocations,7,8,0,25.0,125000,q3,22.0,2010,Social workers,Community and Social Service Occupations,8370,True,Community and Social Services Occupations,Health Care and Social Assistance,6.0,10.0
659,True,White,False,West,12.0,12.0,15,False,False,False,0,Inap.,4,4,0,0.0,645000,q4,23.076923076923077,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,5580,True,Sales and Related Occupations,Retail Trade,0.0,12.0
660,False,White,False,North Central,9.0,9.0,12,False,False,False,0,Inap.,2,2,0,35.0,55900,q3,11.0,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,7270,True,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",0.0,9.0
661,True,White,False,Northeast,7.0,4.0,14,True,False,False,50,Visual and Performing Arts,4,4,0,0.0,659000,q4,23.846153846153847,510,"Buyers and purchasing agents, farm products",Business and Financial Operations Occupations,4470,True,Business and Financial Operations Occupations,Wholesale Trade,3.0,5.5
662,True,White,False,Northeast,5.0,5.0,12,False,False,False,0,Inap.,4,4,0,0.0,93000,q3,34.294871794871796,3720,First-line supervisors of fire fighting and prevention workers,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,5.0
663,True,White,False,Northeast,23.0,23.0,11,False,False,False,0,Inap.,4,4,0,0.0,252000,q3,15.5,9150,"Motor vehicle operators, all other",Transportation Occupations,4070,True,Transportation and Material Moving Occupations,Wholesale Trade,0.0,23.0
664,True,White,False,West,3.0,3.0,12,False,False,False,0,Inap.,6,4,0,0.0,20020,q2,30.0,6260,Construction laborers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,3.0
665,True,White,False,West,20.0,20.0,12,False,False,False,0,Inap.,4,4,0,20.0,358000,q4,27.0,6200,First-line supervisors of construction trades and extraction workers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,20.0
666,True,White,False,South,6.0,4.0,16,True,False,False,11,Computer and Information Sciences and Support Services,4,4,0,0.0,96000,q3,14.0,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,7970,True,Office and Administrative Support Occupations,Health Care and Social Assistance,2.0,5.0
667,True,White,False,South,4.0,4.0,14,False,False,False,0,Inap.,4,4,0,25.0,178500,q3,16.83,9600,Industrial truck and tractor operators,Material Moving Occupations,3980,True,Transportation and Material Moving Occupations,Manufacturing,0.0,4.0
668,True,White,False,South,6.0,6.0,12,False,False,False,0,Inap.,4,4,0,0.0,114500,q3,22.0,7330,Industrial and refractory machinery mechanics,"Installation, Maintenance, and Repair Occupations",3980,True,"Installation, Maintenance, and Repair Occupations",Manufacturing,0.0,6.0
670,True,White,False,South,8.0,8.0,14,False,False,False,0,Inap.,6,6,0,4.0,150000,q3,26.28205128205128,220,Construction managers,Management Occupations,770,True,Management Occupations,Construction,0.0,8.0
671,True,White,False,South,22.0,22.0,15,True,False,False,99,DK; NA; refused,5,8,0,0.0,99000,q3,41.34615384615385,1006,Computer systems analysts,"Computer, Engineering, and Science Occupations",370,True,Computer and Mathematical Occupations,"Mining, Quarrying, and Oil and Gas Extraction",0.0,22.0
672,False,White,False,South,10.0,7.0,14,True,False,False,51,Health Professions and Related Programs,4,4,0,1.0,772000,q4,20.0,4650,"Personal care and service workers, all other ",Personal Care and Service Occupations,8190,True,Personal Care and Service Occupations,Health Care and Social Assistance,3.0,8.5
673,True,White,False,South,11.0,5.0,17,True,False,True,27,Mathematics and Statistics,6,4,0,20.0,175000,q3,14.685314685314685,2320,Secondary school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,6.0,8.0
674,True,White,False,South,6.0,4.0,13,False,False,False,0,Inap.,4,4,0,1.0,1540000,q4,18.75,6660,Construction and building inspectors,Construction and Extraction Occupations,9490,True,Construction and Extraction Occupations,Public Administration and Active Duty Military,2.0,5.0
675,True,White,True,West,11.0,8.0,17,True,False,True,13,Education,4,4,0,0.0,387000,q4,20.0,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,3.0,9.5
676,False,Black,False,South,6.0,3.0,17,True,False,True,13,Education,6,4,0,0.0,-51500,q1,27.947307692307692,230,Education administrators,Management Occupations,7860,True,Management Occupations,Educational Services,3.0,4.5
677,True,White,False,South,5.0,1.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",7,8,0,3.0,3750000,q4,101.21457489878543,10,Chief executives,Management Occupations,6970,True,Management Occupations,Finance and Insurance,4.0,3.0
678,True,White,False,Northeast,20.0,20.0,12,False,False,False,0,Inap.,4,4,0,0.0,120000,q3,52.0,6260,Construction laborers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,20.0
679,True,White,False,Northeast,7.0,5.0,12,False,False,False,0,Inap.,4,4,0,5.0,45235,q2,18.5,9600,Industrial truck and tractor operators,Material Moving Occupations,6380,True,Transportation and Material Moving Occupations,Transportation and Warehousing,2.0,6.0
680,True,White,False,Northeast,4.0,4.0,16,True,True,False,45,Social Sciences,6,4,0,0.0,27000,q2,65.0,4620,Recreation and fitness workers,Personal Care and Service Occupations,8590,True,Personal Care and Service Occupations,"Arts, Entertainment, and Recreation",0.0,4.0
681,True,White,False,Northeast,9.0,9.0,14,True,False,False,99,DK; NA; refused,4,4,0,0.0,487500,q4,50.0,6200,First-line supervisors of construction trades and extraction workers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,9.0
682,True,White,False,West,4.0,1.0,17,True,True,False,15,Engineering Technologies and Engineering-Related Fields,6,7,1,0.0,155000,q3,37.01923076923077,1050,Computer support specialists,"Computer, Engineering, and Science Occupations",7580,True,Computer and Mathematical Occupations,"Management, Administrative and Support, and Waste Management Services",3.0,2.5
683,False,White,False,Northeast,9.0,4.0,17,True,False,True,42,Psychology,4,4,0,0.0,4500000,q4,57.0,430,"Managers, all other",Management Occupations,8290,True,Management Occupations,Health Care and Social Assistance,5.0,6.5
684,True,White,False,Northeast,6.0,1.0,17,True,True,False,99,DK; NA; refused,8,7,0,24.0,1231000,q4,54.0,300,Architectural and engineering managers,Management Occupations,7290,True,Management Occupations,"Professional, Scientific, and Technical Services",5.0,3.5
685,True,Asian,False,Northeast,18.0,13.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",8,8,0,35.0,1310000,q4,64.1025641025641,2550,"Other education, training, and library workers","Education, Training, and Library Occupations",7890,True,"Education, Training, and Library Occupations",Educational Services,5.0,15.5
686,True,White,False,South,3.0,1.0,17,False,False,False,13,Education,5,2,0,20.0,521000,q4,23.0,230,Education administrators,Management Occupations,7860,True,Management Occupations,Educational Services,2.0,2.0
687,True,White,False,North Central,12.0,8.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,108000,q3,18.0,6710,Fence erectors,Construction and Extraction Occupations,7770,True,Construction and Extraction Occupations,"Management, Administrative and Support, and Waste Management Services",4.0,10.0
688,False,White,False,South,10.0,7.0,14,False,False,False,15,Engineering Technologies and Engineering-Related Fields,4,2,0,0.0,9300,q2,14.72,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8190,True,Healthcare Support Occupations,Health Care and Social Assistance,3.0,8.5
689,True,White,False,Foreign Country,8.0,8.0,12,False,False,False,0,Inap.,4,4,0,0.0,181194,q3,14.07,9600,Industrial truck and tractor operators,Material Moving Occupations,4880,True,Transportation and Material Moving Occupations,Retail Trade,0.0,8.0
690,False,White,False,North Central,4.0,2.0,14,False,False,False,0,Inap.,6,3,0,12.0,34000,q2,14.0,6440,"Pipelayers, plumbers, pipefitters, and steamfitters",Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,2.0,3.0
691,True,White,True,North Central,9.0,7.0,16,True,False,False,51,Health Professions and Related Programs,7,7,0,10.0,820000,q4,25.0,3740,Firefighters,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,2.0,8.0
692,True,White,False,South,18.0,18.0,12,False,False,False,0,Inap.,4,4,0,5.0,92000,q3,20.0,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,4680,True,Sales and Related Occupations,Retail Trade,0.0,18.0
693,True,White,False,South,1.0,1.0,12,False,False,False,0,Inap.,7,4,0,0.0,5000,q2,16.966666666666665,7420,Telecommunications line installers and repairers,"Installation, Maintenance, and Repair Occupations",7380,True,"Installation, Maintenance, and Repair Occupations","Professional, Scientific, and Technical Services",0.0,1.0
694,True,White,False,South,25.0,25.0,16,True,True,False,12,Personal and Culinary Services,7,5,0,0.0,1407000,q4,25.0,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,25.0
695,True,White,False,South,7.0,4.0,16,True,True,False,3,Natural Resources and Conservation,7,4,0,20.0,115000,q3,31.73076923076923,4850,"Sales representatives, wholesale and manufacturing",Sales and Related Occupations,4070,True,Sales and Related Occupations,Wholesale Trade,3.0,5.5
696,False,White,False,South,31.0,31.0,14,False,False,False,0,Inap.,4,3,0,0.0,505000,q4,28.0,5940,"Office and administrative support workers, all other",Office and Administrative Support Occupations,7980,True,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,31.0
697,False,Black,False,Northeast,43.0,10.0,14,False,False,False,0,Inap.,4,4,0,5.0,-20200,q1,11.0,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8170,True,Healthcare Support Occupations,Health Care and Social Assistance,33.0,26.5
698,True,Black,False,Northeast,22.0,22.0,12,False,False,False,0,Inap.,7,4,0,4.0,0,q1,11.25,4000,Chefs and head cooks,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,22.0
699,True,Black,False,Northeast,10.0,10.0,14,True,False,False,36,Leisure and Recreational Activities,4,3,0,16.0,42400,q2,22.0,5550,Postal service mail carriers,Office and Administrative Support Occupations,6370,True,Office and Administrative Support Occupations,Transportation and Warehousing,0.0,10.0
700,True,White,False,West,5.0,5.0,12,False,False,False,0,Inap.,7,7,0,0.0,88000,q3,15.3,5620,Stock clerks and order fillers,Office and Administrative Support Occupations,5590,True,Office and Administrative Support Occupations,Retail Trade,0.0,5.0
701,True,White,True,West,4.0,4.0,14,False,False,False,0,Inap.,7,7,0,6.0,1517000,q4,41.0,3850,Police and sheriff's patrol officers,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,4.0
702,True,White,False,West,16.0,11.0,16,True,True,False,99,DK; NA; refused,7,7,0,20.0,455503,q4,85.25641025641026,710,Management analysts,Business and Financial Operations Occupations,9370,True,Business and Financial Operations Occupations,Public Administration and Active Duty Military,5.0,13.5
703,True,White,False,North Central,40.0,40.0,12,False,False,False,0,Inap.,4,4,0,6.0,501000,q4,30.0,6260,Construction laborers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,40.0
704,True,White,False,North Central,17.0,17.0,12,False,False,False,0,Inap.,4,8,0,48.0,340000,q4,24.0,340,Lodging managers,Management Occupations,8680,True,Management Occupations,Accommodations and Food Services,0.0,17.0
705,True,White,False,West,25.0,25.0,12,False,False,False,0,Inap.,4,3,0,0.0,3000,q2,40.0,4250,Grounds maintenance workers,Building and Grounds Cleaning and Maintenance Occupations,7770,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,25.0
706,True,White,False,West,8.0,3.0,16,True,True,False,9,"Communication, Journalism, and Related Programs",6,6,0,0.0,1960000,q4,39.23076923076923,40,Advertising and promotions managers,Management Occupations,7470,True,Management Occupations,"Professional, Scientific, and Technical Services",5.0,5.5
707,True,White,True,West,10.0,10.0,16,True,True,False,9,"Communication, Journalism, and Related Programs",7,7,0,0.0,725000,q4,28.0,6230,Carpenters,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,10.0
708,True,White,False,West,8.0,2.0,16,False,False,False,14,Engineering,4,7,0,0.0,1423000,q4,18.0,5240,Customer service representatives,Office and Administrative Support Occupations,4470,True,Office and Administrative Support Occupations,Wholesale Trade,6.0,5.0
709,False,White,False,West,5.0,1.0,16,True,True,False,9,"Communication, Journalism, and Related Programs",7,6,0,0.0,1710000,q4,48.07692307692308,2720,"Athletes, coaches, umpires, and related workers","Arts, Design, Entertainment, Sports, and Media Occupations",7890,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Educational Services,4.0,3.0
710,True,White,False,West,4.0,1.0,16,True,True,False,50,Visual and Performing Arts,7,2,0,0.0,1490000,q4,68.37606837606837,5240,Customer service representatives,Office and Administrative Support Occupations,3970,True,Office and Administrative Support Occupations,Manufacturing,3.0,2.5
711,True,White,False,West,4.0,1.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,7,0,80.0,545000,q4,40.0,2630,Designers,"Arts, Design, Entertainment, Sports, and Media Occupations",7370,True,"Arts, Design, Entertainment, Sports, and Media Occupations","Professional, Scientific, and Technical Services",3.0,2.5
712,True,White,False,West,7.0,5.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",2,6,0,0.0,1300000,q4,30.0,850,Personal financial advisors,Business and Financial Operations Occupations,6990,True,Business and Financial Operations Occupations,Finance and Insurance,2.0,6.0
713,True,White,False,South,11.0,11.0,12,False,False,False,0,Inap.,5,2,0,14.0,454000,q4,12.5,4840,"Sales representatives, services, all other",Sales and Related Occupations,770,True,Sales and Related Occupations,Construction,0.0,11.0
714,True,White,True,Northeast,6.0,2.0,16,True,True,False,43,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",4,4,0,0.0,266550,q4,19.85,3800,"Bailiffs, correctional officers, and jailers",Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,4.0,4.0
715,True,White,False,Northeast,16.0,16.0,13,False,False,False,0,Inap.,4,4,0,10.0,240000,q3,26.0,9120,Bus drivers,Transportation Occupations,6180,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,16.0
716,True,Black,False,South,11.0,7.0,17,True,False,True,51,Health Professions and Related Programs,4,7,0,4.0,240000,q3,81.25,1820,Psychologists,"Life, Physical, and Social Science Occupations",8080,True,"Life, Physical and Social Science Occupations",Health Care and Social Assistance,4.0,9.0
717,False,Black,False,South,11.0,5.0,17,True,True,False,99,DK; NA; refused,6,4,0,0.0,-49000,q1,13.186813186813186,5310,"Interviewers, except eligibility and loan",Office and Administrative Support Occupations,6670,True,Office and Administrative Support Occupations,Information,6.0,8.0
718,True,White,False,South,1.0,1.0,16,True,True,False,45,Social Sciences,6,8,0,0.0,1796000,q4,63.46153846153846,60,Public relations and fundraising managers,Management Occupations,9370,True,Management Occupations,Public Administration and Active Duty Military,0.0,1.0
719,True,White,False,South,2.0,1.0,16,True,True,False,40,Physical Sciences,6,8,0,0.0,128000,q3,34.61538461538461,1550,"Engineering technicians, except drafters",Architecture and Engineering Occupations,2190,True,Architecture and Engineering Occupations,Manufacturing,1.0,1.5
720,True,White,False,South,10.0,10.0,12,False,False,False,0,Inap.,4,6,0,0.0,720000,q4,48.07692307692308,6200,First-line supervisors of construction trades and extraction workers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,10.0
721,True,White,False,South,7.0,7.0,14,False,False,False,0,Inap.,7,4,0,1.0,925000,q4,11.363636363636363,6355,Electricians,Construction and Extraction Occupations,3390,True,Construction and Extraction Occupations,Manufacturing,0.0,7.0
722,True,White,False,South,5.0,4.0,16,True,True,False,14,Engineering,5,7,0,0.0,205000,q3,52.88461538461539,1460,Mechanical engineers,Architecture and Engineering Occupations,7290,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",1.0,4.5
723,True,White,False,South,17.0,17.0,12,False,False,False,0,Inap.,4,4,0,25.0,416500,q4,20.833333333333332,6200,First-line supervisors of construction trades and extraction workers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,17.0
