,Gender_Male,Ethnicity,Union_Part,Region,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Hourly_Salary,Main_Occupation,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
446,True,White,False,South,11.0,11.0,12,False,3,2,0,0.0,15.0,3930,7070,True,Protective Service Occupations,Real Estate and Rental and Leasing,0.0,11.0
447,True,White,True,South,1.0,1.0,14,False,4,4,0,40.0,29.0,9820,9870,True,Military Specific Occupations,Public Administration and Active Duty Military,0.0,1.0
448,True,White,False,South,20.0,19.0,17,True,4,3,0,10.0,54.166666666666664,9810,9690,True,Military Specific Occupations,Public Administration and Active Duty Military,1.0,19.5
449,True,White,False,Northeast,3.0,3.0,12,False,4,4,0,5.0,13.415384615384616,700,6170,True,Business and Financial Operations Occupations,Transportation and Warehousing,0.0,3.0
450,False,White,False,South,8.0,6.0,16,True,6,4,0,14.0,19.0,5000,5590,True,Office and Administrative Support Occupations,Retail Trade,2.0,7.0
451,True,White,False,North Central,31.0,29.0,15,False,2,7,0,0.0,35.0,6230,770,True,Construction and Extraction Occupations,Construction,2.0,30.0
452,True,White,True,North Central,7.0,5.0,15,False,5,8,0,0.0,137.0,9030,6070,True,Transportation and Material Moving Occupations,Transportation and Warehousing,2.0,6.0
453,True,White,False,North Central,10.0,7.0,16,True,4,4,0,40.0,30.76923076923077,205,170,True,Management Occupations,"Agriculture, Forestry, Fishing, and Hunting",3.0,8.5
454,True,White,False,North Central,7.0,4.0,16,True,4,4,0,0.0,28.134615384615383,840,4770,True,Business and Financial Operations Occupations,Retail Trade,3.0,5.5
455,True,White,False,North Central,8.0,7.0,12,False,3,3,0,0.0,32.0,8000,3170,True,Production Occupations,Manufacturing,1.0,7.5
456,True,White,False,North Central,10.0,6.0,16,True,8,6,0,0.0,34.18803418803419,840,4170,True,Business and Financial Operations Occupations,Wholesale Trade,4.0,8.0
457,True,White,True,North Central,13.0,13.0,12,False,4,4,0,0.0,20.0,9120,6180,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,13.0
458,True,White,False,North Central,11.0,11.0,16,True,7,4,0,168.0,10.0,6050,180,True,"Farming, Fishing, and Forestry Occupations","Agriculture, Forestry, Fishing, and Hunting",0.0,11.0
459,True,White,False,North Central,4.0,4.0,17,False,6,6,0,0.0,19.0,9000,4390,True,Transportation and Material Moving Occupations,Wholesale Trade,0.0,4.0
460,True,White,False,North Central,9.0,9.0,12,False,7,4,0,10.0,9.166666666666666,6050,180,True,"Farming, Fishing, and Forestry Occupations","Agriculture, Forestry, Fishing, and Hunting",0.0,9.0
461,True,White,False,North Central,6.0,6.0,14,False,5,5,0,0.0,100.0,7140,7870,True,"Installation, Maintenance, and Repair Occupations",Educational Services,0.0,6.0
462,True,White,True,North Central,2.0,2.0,17,True,4,4,0,10.0,28.846153846153847,2000,9470,True,Community and Social Services Occupations,Public Administration and Active Duty Military,0.0,2.0
463,True,White,False,West,11.0,11.0,16,True,4,4,0,0.0,45.0,3820,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,11.0
464,True,White,False,West,22.0,16.0,16,True,5,6,0,0.0,750.0,1106,590,True,Computer and Mathematical Occupations,Utilities,6.0,19.0
465,True,White,False,West,3.0,2.0,13,False,7,4,0,0.0,18.2,7950,2680,True,Production Occupations,Manufacturing,1.0,2.5
466,False,White,True,South,34.0,34.0,16,True,8,8,0,0.0,26.0,2010,8370,True,Community and Social Services Occupations,Health Care and Social Assistance,0.0,34.0
467,True,White,False,South,21.0,21.0,16,False,7,4,0,7.0,50.0,6260,770,True,Construction and Extraction Occupations,Construction,0.0,21.0
468,True,White,False,West,8.0,3.0,17,True,4,4,0,0.0,72.11538461538461,1550,7290,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",5.0,5.5
469,False,White,False,West,30.0,26.0,14,True,4,3,0,0.0,23.0,3500,8090,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,4.0,28.0
470,True,White,False,West,15.0,15.0,12,False,4,4,0,0.0,30.48780487804878,220,770,True,Management Occupations,Construction,0.0,15.0
471,True,White,False,South,6.0,2.0,16,True,8,4,0,0.0,44.71153846153846,1320,3590,True,Architecture and Engineering Occupations,Manufacturing,4.0,4.0
472,True,White,False,West,4.0,1.0,16,True,6,4,0,2.0,35.0,5940,7780,True,Office and Administrative Support Occupations,"Management, Administrative and Support, and Waste Management Services",3.0,2.5
473,True,White,False,West,9.0,5.0,16,True,4,4,0,10.0,18.73076923076923,2320,7860,True,"Education, Training, and Library Occupations",Educational Services,4.0,7.0
474,True,White,False,West,7.0,5.0,13,False,4,4,0,14.0,50.0,220,770,True,Management Occupations,Construction,2.0,6.0
475,True,White,False,West,27.0,27.0,17,True,6,8,0,0.0,20.0,6050,170,True,"Farming, Fishing, and Forestry Occupations","Agriculture, Forestry, Fishing, and Hunting",0.0,27.0
476,False,White,False,West,3.0,3.0,15,False,4,8,0,0.0,40.0,2630,1680,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Manufacturing,0.0,3.0
477,True,White,False,West,4.0,4.0,12,False,4,7,0,0.0,20.0,4210,7770,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,4.0
478,True,White,False,Northeast,6.0,6.0,16,True,3,4,0,15.0,37.0,1360,9490,True,Architecture and Engineering Occupations,Public Administration and Active Duty Military,0.0,6.0
479,False,White,False,North Central,2.0,2.0,12,False,4,4,0,0.0,20.83,120,6880,True,Management Occupations,Finance and Insurance,0.0,2.0
480,True,White,False,Northeast,16.0,16.0,12,False,6,4,0,24.0,13.0,6420,770,True,Construction and Extraction Occupations,Construction,0.0,16.0
481,True,White,False,South,4.0,2.0,16,False,4,7,0,5.0,16.83,5610,1990,True,Office and Administrative Support Occupations,Manufacturing,2.0,3.0
482,True,White,True,Northeast,6.0,5.0,12,False,4,4,0,3.0,31.1,7150,6180,True,"Installation, Maintenance, and Repair Occupations",Transportation and Warehousing,1.0,5.5
483,True,White,False,Northeast,38.0,35.0,12,False,7,5,0,0.0,42.72,7220,4270,True,"Installation, Maintenance, and Repair Occupations",Wholesale Trade,3.0,36.5
484,True,White,False,North Central,4.0,1.0,17,False,6,6,0,0.0,20.84,5420,6870,True,Office and Administrative Support Occupations,Finance and Insurance,3.0,2.5
485,True,White,False,South,11.0,6.0,17,True,1,8,0,1.0,20.0,6260,770,True,Construction and Extraction Occupations,Construction,5.0,8.5
486,False,White,False,West,29.0,28.0,12,False,4,4,0,0.0,12.5,430,1990,True,Management Occupations,Manufacturing,1.0,28.5
487,True,White,False,North Central,27.0,27.0,14,False,3,4,0,0.0,18.5,4220,8190,True,Building and Grounds Cleaning and Maintenance Occupations,Health Care and Social Assistance,0.0,27.0
488,True,White,False,South,8.0,3.0,16,True,6,6,0,0.0,12.0,9610,4670,True,Transportation and Material Moving Occupations,Retail Trade,5.0,5.5
489,True,White,False,South,11.0,7.0,17,True,4,4,0,4.0,60.09615384615385,410,6170,True,Management Occupations,Transportation and Warehousing,4.0,9.0
490,True,White,False,South,8.0,1.0,16,True,4,4,0,0.0,35.25,7100,6270,True,"Installation, Maintenance, and Repair Occupations",Transportation and Warehousing,7.0,4.5
492,True,White,True,West,4.0,2.0,15,False,4,7,0,0.0,21.634615384615383,5550,6370,True,Office and Administrative Support Occupations,Transportation and Warehousing,2.0,3.0
493,False,White,False,South,14.0,14.0,12,False,4,7,0,0.0,20.0,8255,1990,True,Production Occupations,Manufacturing,0.0,14.0
494,True,White,False,South,5.0,5.0,12,False,4,4,0,0.0,15.5,4050,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,5.0
495,True,White,False,South,4.0,4.0,12,False,4,4,0,30.0,23.0,8640,2290,True,Production Occupations,Manufacturing,0.0,4.0
496,True,White,False,South,1.0,1.0,13,False,6,4,0,20.0,90.86538461538461,7700,3390,True,Production Occupations,Manufacturing,0.0,1.0
497,True,Black,False,South,21.0,16.0,14,True,4,4,0,3.0,22.0,9130,5680,True,Transportation and Material Moving Occupations,Retail Trade,5.0,18.5
498,True,White,False,West,12.0,12.0,14,False,7,3,0,15.0,30.0,4700,4795,True,Sales and Related Occupations,Retail Trade,0.0,12.0
499,False,White,False,North Central,1.0,1.0,12,False,5,5,0,30.0,14.0,5620,5380,True,Office and Administrative Support Occupations,Retail Trade,0.0,1.0
500,True,White,True,North Central,3.0,3.0,12,False,4,4,0,2.0,17.85,7750,3980,True,Production Occupations,Manufacturing,0.0,3.0
501,True,Black,False,North Central,2.0,1.0,13,False,6,4,0,0.0,12.0,9130,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,1.0,1.5
502,False,White,False,South,16.0,10.0,12,False,5,4,0,0.0,17.0,5300,8660,True,Office and Administrative Support Occupations,Accommodations and Food Services,6.0,13.0
503,True,White,False,North Central,9.0,9.0,14,True,4,4,0,0.0,31.25,7130,7680,True,"Installation, Maintenance, and Repair Occupations","Management, Administrative and Support, and Waste Management Services",0.0,9.0
504,False,White,True,North Central,29.0,19.0,17,True,4,4,0,0.0,25.714285714285715,2430,7860,True,"Education, Training, and Library Occupations",Educational Services,10.0,24.0
505,True,White,False,South,1.0,1.0,16,True,4,7,0,0.0,25.0,1020,7380,True,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",0.0,1.0
506,True,White,False,North Central,12.0,12.0,12,False,4,4,0,0.0,50.0,6260,770,True,Construction and Extraction Occupations,Construction,0.0,12.0
507,False,White,True,Northeast,15.0,10.0,12,False,3,5,0,0.0,21.0,5860,9480,True,Office and Administrative Support Occupations,Public Administration and Active Duty Military,5.0,12.5
508,True,White,False,Northeast,6.0,3.0,17,True,4,4,0,42.0,100.0,2000,8370,True,Community and Social Services Occupations,Health Care and Social Assistance,3.0,4.5
509,True,White,False,West,15.0,10.0,14,False,4,7,0,25.0,19.0,9130,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,5.0,12.5
510,True,White,True,West,13.0,13.0,17,False,4,4,0,10.0,33.05288461538461,3720,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,13.0
511,True,White,False,West,7.0,1.0,17,False,4,4,0,84.0,19.0,3300,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,6.0,4.0
512,True,White,False,North Central,5.0,5.0,14,True,8,8,1,40.0,22.0,735,4970,True,Business and Financial Operations Occupations,Retail Trade,0.0,5.0
513,True,White,False,West,5.0,5.0,16,True,4,3,0,0.0,47.2027972027972,100,8190,True,Management Occupations,Health Care and Social Assistance,0.0,5.0
514,True,White,False,West,4.0,2.0,14,False,4,3,0,0.0,38.46153846153846,7000,2290,True,"Installation, Maintenance, and Repair Occupations",Manufacturing,2.0,3.0
515,True,White,False,West,2.0,2.0,12,False,4,4,0,0.0,42.0,7000,8190,True,"Installation, Maintenance, and Repair Occupations",Health Care and Social Assistance,0.0,2.0
516,True,White,False,West,1.0,1.0,13,False,6,7,0,0.0,17.0,100,170,True,Management Occupations,"Agriculture, Forestry, Fishing, and Hunting",0.0,1.0
517,True,White,False,West,20.0,20.0,12,False,4,4,0,0.0,44.71153846153846,520,4280,True,Business and Financial Operations Occupations,Wholesale Trade,0.0,20.0
518,True,White,False,West,15.0,15.0,13,False,5,4,0,24.0,36.05769230769231,1460,3080,True,Architecture and Engineering Occupations,Manufacturing,0.0,15.0
519,True,Asian,False,West,12.0,12.0,15,False,6,6,1,0.0,21.0,530,4180,True,Business and Financial Operations Occupations,Wholesale Trade,0.0,12.0
520,True,White,True,West,7.0,7.0,12,False,7,6,0,0.0,14.21,4220,7870,True,Building and Grounds Cleaning and Maintenance Occupations,Educational Services,0.0,7.0
521,False,White,True,West,2.0,2.0,12,False,4,6,0,0.0,18.18,3600,8190,True,Healthcare Support Occupations,Health Care and Social Assistance,0.0,2.0
522,True,White,False,West,9.0,9.0,13,False,7,7,0,0.0,76.92307692307692,50,2870,True,Management Occupations,Manufacturing,0.0,9.0
523,False,White,True,Northeast,27.0,22.0,16,True,4,7,0,0.0,47.817047817047815,640,9470,True,Business and Financial Operations Occupations,Public Administration and Active Duty Military,5.0,24.5
524,True,White,False,North Central,4.0,1.0,16,True,4,4,0,0.0,66.23931623931624,7700,3570,True,Production Occupations,Manufacturing,3.0,2.5
525,True,White,False,North Central,6.0,2.0,16,True,4,6,0,30.0,31.0,2160,7270,True,Legal Occupations,"Professional, Scientific, and Technical Services",4.0,4.0
526,True,White,False,North Central,13.0,13.0,17,True,6,6,0,25.0,32.9059829059829,430,3290,True,Management Occupations,Manufacturing,0.0,13.0
527,True,White,True,North Central,9.0,7.0,13,False,6,4,0,70.0,23.54,8640,1070,True,Production Occupations,Manufacturing,2.0,8.0
528,False,White,False,North Central,2.0,1.0,13,False,6,7,0,0.0,18.0,4700,5090,True,Sales and Related Occupations,Retail Trade,1.0,1.5
529,True,White,True,North Central,12.0,10.0,13,False,4,4,0,50.0,25.89,8740,1070,True,Production Occupations,Manufacturing,2.0,11.0
530,True,White,False,North Central,7.0,4.0,14,True,6,4,0,80.0,28.846153846153847,4850,4170,True,Sales and Related Occupations,Wholesale Trade,3.0,5.5
531,True,White,False,South,9.0,9.0,11,False,4,4,0,4.0,13.0,7720,3190,True,Production Occupations,Manufacturing,0.0,9.0
532,True,White,False,Northeast,15.0,15.0,12,False,4,4,0,1.0,18.0,7000,8790,True,"Installation, Maintenance, and Repair Occupations",Other Services (Except Public Administration),0.0,15.0
533,True,White,False,Northeast,10.0,10.0,12,False,4,4,0,14.0,24.0,9130,770,True,Transportation and Material Moving Occupations,Construction,0.0,10.0
534,True,White,False,South,14.0,13.0,12,True,6,8,1,15.0,67.3076923076923,430,7290,True,Management Occupations,"Professional, Scientific, and Technical Services",1.0,13.5
535,False,White,False,Northeast,24.0,22.0,17,True,8,8,0,0.0,25.541346153846153,2430,8570,True,"Education, Training, and Library Occupations","Arts, Entertainment, and Recreation",2.0,23.0
536,True,White,False,North Central,15.0,8.0,17,False,8,8,0,0.0,11.6,4760,4870,True,Sales and Related Occupations,Retail Trade,7.0,11.5
537,True,White,False,North Central,11.0,6.0,15,False,8,8,0,0.0,22.0,1105,8680,True,Computer and Mathematical Occupations,Accommodations and Food Services,5.0,8.5
538,True,White,False,North Central,4.0,4.0,12,False,5,6,0,0.0,15.0,8010,2880,True,Production Occupations,Manufacturing,0.0,4.0
539,False,White,False,South,40.0,40.0,14,True,6,7,0,0.0,12.0,5410,8670,True,Office and Administrative Support Occupations,Accommodations and Food Services,0.0,40.0
540,True,White,True,West,4.0,1.0,16,True,7,7,0,0.0,27.87,5700,7870,True,Office and Administrative Support Occupations,Educational Services,3.0,2.5
541,True,White,True,Northeast,6.0,4.0,12,False,6,7,0,48.0,51.0,8740,590,True,Production Occupations,Utilities,2.0,5.0
542,False,White,False,Northeast,10.0,8.0,12,False,4,6,0,5.0,15.0,5700,7860,True,Office and Administrative Support Occupations,Educational Services,2.0,9.0
543,True,White,False,Northeast,11.0,11.0,17,True,4,4,0,2.0,29.914529914529915,2320,7860,True,"Education, Training, and Library Occupations",Educational Services,0.0,11.0
544,False,White,False,Northeast,8.0,3.0,15,False,6,8,0,2.0,32.69230769230769,430,9370,True,Management Occupations,Public Administration and Active Duty Military,5.0,5.5
545,True,White,False,Northeast,6.0,2.0,16,True,6,4,0,168.0,24.439102564102566,2710,8560,True,"Arts, Design, Entertainment, Sports, and Media Occupations","Arts, Entertainment, and Recreation",4.0,4.0
546,False,White,False,Northeast,13.0,12.0,17,True,8,7,0,0.0,63.70192307692308,230,7870,True,Management Occupations,Educational Services,1.0,12.5
547,True,White,False,Northeast,7.0,4.0,16,True,7,4,0,1.0,5.769230769230769,4210,7770,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",3.0,5.5
548,True,White,False,South,6.0,3.0,13,False,7,8,0,0.0,16.25,4020,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,3.0,4.5
549,True,White,False,North Central,6.0,6.0,14,False,4,4,0,8.0,25.0,7260,4680,True,"Installation, Maintenance, and Repair Occupations",Retail Trade,0.0,6.0
550,False,White,False,North Central,5.0,5.0,13,False,6,4,0,0.0,14.0,8800,1370,True,Production Occupations,Manufacturing,0.0,5.0
551,True,White,False,South,5.0,5.0,13,False,4,4,0,0.0,36.05769230769231,7630,3680,True,"Installation, Maintenance, and Repair Occupations",Manufacturing,0.0,5.0
552,True,White,False,North Central,5.0,2.0,16,True,7,7,0,20.0,45.91346153846154,160,1280,True,Management Occupations,Manufacturing,3.0,3.5
553,True,White,False,North Central,10.0,6.0,17,True,4,4,0,3.0,34.18803418803419,230,7860,True,Management Occupations,Educational Services,4.0,8.0
554,True,White,False,Northeast,4.0,2.0,13,False,6,6,0,0.0,21.53846153846154,6200,770,True,Construction and Extraction Occupations,Construction,2.0,3.0
555,True,White,False,North Central,15.0,13.0,16,True,4,2,0,0.0,16.483516483516482,800,7280,True,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",2.0,14.0
556,True,White,False,North Central,6.0,1.0,17,True,8,8,0,0.0,23.0,1560,7290,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",5.0,3.5
557,False,White,False,North Central,8.0,3.0,16,True,8,8,0,0.0,23.076923076923077,1030,7670,True,Computer and Mathematical Occupations,"Management, Administrative and Support, and Waste Management Services",5.0,5.5
558,True,White,False,West,5.0,1.0,16,True,8,8,0,0.0,85.47008547008546,1220,8660,True,Computer and Mathematical Occupations,Accommodations and Food Services,4.0,3.0
559,True,White,False,North Central,11.0,6.0,16,True,4,7,0,0.0,55.50187617260788,8740,3380,True,Production Occupations,Manufacturing,5.0,8.5
560,True,White,False,North Central,9.0,3.0,17,True,7,7,0,0.0,33.17307692307692,1300,7290,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",6.0,6.0
561,True,White,False,South,8.0,8.0,16,True,7,7,0,12.0,16.826923076923077,1860,8570,True,"Life, Physical and Social Science Occupations","Arts, Entertainment, and Recreation",0.0,8.0
562,True,White,False,North Central,20.0,16.0,17,True,3,3,0,0.0,25.0,2720,8590,True,"Arts, Design, Entertainment, Sports, and Media Occupations","Arts, Entertainment, and Recreation",4.0,18.0
563,True,White,False,North Central,8.0,2.0,16,True,8,8,0,24.0,54.32692307692308,1050,3390,True,Computer and Mathematical Occupations,Manufacturing,6.0,5.0
564,True,White,False,South,22.0,22.0,12,False,2,2,0,0.0,23.076923076923077,430,770,True,Management Occupations,Construction,0.0,22.0
565,False,White,False,South,18.0,14.0,16,True,4,2,0,4.0,53.84615384615385,10,7890,True,Management Occupations,Educational Services,4.0,16.0
566,True,White,False,South,10.0,10.0,16,False,4,3,0,0.0,25.0,3740,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,10.0
567,True,White,False,South,13.0,13.0,16,True,5,5,0,0.0,34.61538461538461,800,3570,True,Business and Financial Operations Occupations,Manufacturing,0.0,13.0
568,True,White,False,North Central,7.0,7.0,12,False,3,4,0,0.0,18.0,8740,3570,True,Production Occupations,Manufacturing,0.0,7.0
569,True,White,False,North Central,11.0,11.0,12,False,4,4,0,5.0,25.0,7150,4680,True,"Installation, Maintenance, and Repair Occupations",Retail Trade,0.0,11.0
570,False,White,False,North Central,32.0,32.0,12,False,4,4,0,0.0,23.5,8730,2390,True,Production Occupations,Manufacturing,0.0,32.0
571,False,White,False,North Central,6.0,6.0,13,False,7,4,0,0.0,16.0,7750,3570,True,Production Occupations,Manufacturing,0.0,6.0
572,True,White,False,North Central,7.0,3.0,17,False,6,6,0,10.0,76.92307692307692,300,3570,True,Management Occupations,Manufacturing,4.0,5.0
573,True,White,True,North Central,21.0,21.0,16,True,4,5,0,45.0,230.0,9030,6070,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,21.0
574,True,White,False,North Central,4.0,4.0,15,False,7,4,0,8.0,15.0,4250,9080,True,Building and Grounds Cleaning and Maintenance Occupations,Other Services (Except Public Administration),0.0,4.0
575,False,White,False,North Central,6.0,6.0,14,False,7,6,0,0.0,17.56,5320,6770,True,Office and Administrative Support Occupations,Information,0.0,6.0
576,True,White,False,North Central,6.0,1.0,16,True,6,4,0,0.0,17.153846153846153,2710,8560,True,"Arts, Design, Entertainment, Sports, and Media Occupations","Arts, Entertainment, and Recreation",5.0,3.5
577,True,White,False,South,4.0,2.0,15,False,6,4,0,0.0,14.705882352941176,2600,1990,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Manufacturing,2.0,3.0
578,True,White,False,North Central,27.0,22.0,16,True,4,7,0,0.0,15.0,4430,8590,True,Personal Care and Service Occupations,"Arts, Entertainment, and Recreation",5.0,24.5
579,False,White,False,North Central,6.0,1.0,16,True,8,6,0,0.0,15.0,4600,9290,True,Personal Care and Service Occupations,Other Services (Except Public Administration),5.0,3.5
580,True,White,False,North Central,8.0,4.0,14,False,6,4,0,0.0,28.846153846153847,4850,4470,True,Sales and Related Occupations,Wholesale Trade,4.0,6.0
581,True,White,False,South,2.0,1.0,16,True,7,8,0,0.0,15.0,2340,7880,True,"Education, Training, and Library Occupations",Educational Services,1.0,1.5
582,True,White,True,Northeast,7.0,1.0,12,False,4,4,0,0.0,44.0,6230,6570,True,Construction and Extraction Occupations,Information,6.0,4.0
583,False,Black,False,South,18.0,18.0,12,False,3,4,0,0.0,10.92,8740,8680,True,Production Occupations,Accommodations and Food Services,0.0,18.0
584,True,Black,False,Northeast,10.0,10.0,12,False,5,3,0,0.0,15.0,5000,6170,True,Office and Administrative Support Occupations,Transportation and Warehousing,0.0,10.0
585,False,Black,False,South,15.0,5.0,13,False,5,2,0,0.0,15.0,5000,5380,True,Office and Administrative Support Occupations,Retail Trade,10.0,10.0
586,True,Black,False,South,6.0,3.0,13,False,4,4,0,6.0,10.3875,6730,770,True,Construction and Extraction Occupations,Construction,3.0,4.5
587,True,Black,True,Northeast,10.0,6.0,16,True,4,4,0,8.0,18.0,3930,7680,True,Protective Service Occupations,"Management, Administrative and Support, and Waste Management Services",4.0,8.0
588,True,White,True,South,3.0,1.0,14,True,6,8,0,0.0,42.5,1550,6680,True,Architecture and Engineering Occupations,Information,2.0,2.0
589,True,White,False,South,21.0,21.0,12,False,1,1,0,0.0,12.25,4150,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,21.0
590,True,White,False,South,10.0,10.0,12,False,4,4,0,3.0,30.0,7210,7790,True,"Installation, Maintenance, and Repair Occupations","Management, Administrative and Support, and Waste Management Services",0.0,10.0
591,True,White,False,South,13.0,13.0,12,False,4,5,0,0.0,33.333333333333336,2750,8590,True,"Arts, Design, Entertainment, Sports, and Media Occupations","Arts, Entertainment, and Recreation",0.0,13.0
592,False,White,False,South,3.0,3.0,15,False,7,4,0,0.0,17.51,4010,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,3.0
593,False,White,False,South,12.0,8.0,16,True,4,4,0,0.0,34.85576923076923,850,7280,True,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",4.0,10.0
594,True,White,False,South,11.0,5.0,13,False,4,6,0,5.0,13.25,4700,4970,True,Sales and Related Occupations,Retail Trade,6.0,8.0
595,False,Black,False,South,3.0,3.0,16,False,4,7,0,2.0,43.0,910,6890,True,Business and Financial Operations Occupations,Finance and Insurance,0.0,3.0
596,False,Black,False,South,9.0,5.0,16,True,7,4,0,20.0,21.8,430,6670,True,Management Occupations,Information,4.0,7.0
597,True,Black,False,South,6.0,6.0,14,False,6,4,0,0.0,22.22,9620,3570,True,Transportation and Material Moving Occupations,Manufacturing,0.0,6.0
598,False,White,False,South,20.0,20.0,13,False,4,3,0,30.0,15.0,5400,8190,True,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,20.0
599,False,White,False,North Central,6.0,1.0,16,True,7,7,0,0.0,26.4,735,6890,True,Business and Financial Operations Occupations,Finance and Insurance,5.0,3.5
600,False,White,False,North Central,4.0,1.0,16,True,7,7,0,0.0,28.34008097165992,5700,8470,True,Office and Administrative Support Occupations,Health Care and Social Assistance,3.0,2.5
601,True,White,False,North Central,5.0,1.0,17,True,8,8,0,0.0,96.15384615384616,3060,7970,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,4.0,3.0
602,False,White,False,North Central,30.0,12.0,14,False,6,6,0,6.0,24.99,3520,5080,True,Healthcare Practitioners and Technical Occupations,Retail Trade,18.0,21.0
603,False,White,False,South,7.0,4.0,16,True,8,7,0,0.0,26.066666666666666,430,6670,True,Management Occupations,Information,3.0,5.5
604,True,White,False,North Central,5.0,2.0,17,False,8,8,0,48.0,33.26923076923077,1006,6870,True,Computer and Mathematical Occupations,Finance and Insurance,3.0,3.5
605,True,White,False,South,14.0,14.0,12,False,6,7,0,0.0,18.25,7010,8790,True,"Installation, Maintenance, and Repair Occupations",Other Services (Except Public Administration),0.0,14.0
606,True,White,False,South,4.0,4.0,13,False,6,5,0,50.0,18.25,7140,7880,True,"Installation, Maintenance, and Repair Occupations",Educational Services,0.0,4.0
607,True,White,False,South,14.0,5.0,16,True,4,6,0,0.0,16.0,4720,5380,True,Sales and Related Occupations,Retail Trade,9.0,9.5
608,True,White,False,North Central,10.0,10.0,17,False,5,5,0,24.0,45.19230769230769,350,8190,True,Management Occupations,Health Care and Social Assistance,0.0,10.0
609,True,White,False,South,10.0,6.0,16,True,8,7,0,6.0,44.87179487179487,1460,470,True,Architecture and Engineering Occupations,"Mining, Quarrying, and Oil and Gas Extraction",4.0,8.0
610,True,White,False,North Central,11.0,11.0,15,True,4,7,0,3.0,28.846153846153847,220,770,True,Management Occupations,Construction,0.0,11.0
611,True,White,False,West,14.0,14.0,16,True,7,7,0,0.0,37.5,3730,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,14.0
612,False,White,False,Northeast,25.0,14.0,16,True,4,6,0,0.0,22.55,2300,8470,True,"Education, Training, and Library Occupations",Health Care and Social Assistance,11.0,19.5
613,True,White,True,Northeast,7.0,2.0,17,True,6,4,0,40.0,35.09615384615385,2330,7860,True,"Education, Training, and Library Occupations",Educational Services,5.0,4.5
614,False,White,True,Northeast,6.0,3.0,17,False,6,5,0,0.0,25.0,5550,6370,True,Office and Administrative Support Occupations,Transportation and Warehousing,3.0,4.5
615,True,Black,False,South,20.0,3.0,11,False,4,4,0,0.0,20.0,430,7690,True,Management Occupations,"Management, Administrative and Support, and Waste Management Services",17.0,11.5
616,True,White,False,Northeast,7.0,4.0,16,True,6,4,0,13.0,32.21153846153846,5000,8190,True,Office and Administrative Support Occupations,Health Care and Social Assistance,3.0,5.5
617,False,White,True,Northeast,11.0,9.0,17,True,6,2,0,0.0,30.76923076923077,2310,7860,True,"Education, Training, and Library Occupations",Educational Services,2.0,10.0
618,True,White,False,South,3.0,3.0,14,True,7,7,0,14.0,14.14375,9810,9670,True,Military Specific Occupations,Public Administration and Active Duty Military,0.0,3.0
619,True,White,False,Northeast,24.0,24.0,12,False,5,5,0,4.0,15.25,9120,7870,True,Transportation and Material Moving Occupations,Educational Services,0.0,24.0
620,False,White,False,South,27.0,27.0,14,True,4,4,0,0.0,21.794871794871796,4820,6970,True,Sales and Related Occupations,Finance and Insurance,0.0,27.0
621,True,White,True,Northeast,11.0,11.0,14,True,4,4,0,118.0,40.0,3850,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,11.0
622,True,White,True,Northeast,5.0,4.0,16,True,2,2,0,0.0,28.632478632478634,3850,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,1.0,4.5
623,True,White,False,Northeast,15.0,11.0,16,True,8,7,0,0.0,24.03846153846154,2920,6672,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Information,4.0,13.0
